college_pid,games,cmp,pass_att,pass_yards,pass_td,intcp,rating,rush_att,rush_yards,rush_td,rec,rec_yards,rec_td
james-wilder-1,12,0,0,0,0,0,0.0,160,873,11,20,164,1
james-wilder-1,11,0,0,0,0,0,0.0,155,645,3,20,143,0
james-wilder-1,11,0,0,0,0,0,0.0,172,839,8,19,105,1
kerry-porter-1,11,0,0,0,0,0,0.0,3,13,0,0,0,0
kevin-sweeney-1,12,1,2,38,1,0,374.6,0,0,0,0,0,0
kitrick-taylor-1,11,0,0,0,0,0,0.0,0,0,0,5,52,1
mark-bellini-1,11,0,0,0,0,0,0.0,0,0,0,2,10,0
terrence-flagler-1,11,0,0,0,0,0,0.0,29,120,0,0,0,0
tim-jessie-1,11,0,0,0,0,0,0.0,40,207,1,2,21,0
timmy-smith-1,11,0,0,0,0,0,0.0,1,1,0,17,198,0
troy-stradford-1,12,0,0,0,0,0,0.0,109,606,4,4,54,1
vinny-testaverde-1,11,5,12,79,1,0,124.5,3,-10,0,0,0,0
bobby-morse-1,11,0,1,0,0,1,-200.0,27,69,2,21,151,0
bruce-hill-2,11,0,0,0,0,0,0.0,0,0,0,0,0,0
carl-woods-1,11,0,0,0,0,0,0.0,160,644,4,21,184,0
charles-lockett-1,12,0,0,0,0,0,0.0,0,0,0,7,99,0
chris-miller-4,3,17,41,229,2,3,89.8,13,33,0,0,0,0
cody-carlson-1,0,98,180,1617,12,8,143.0,29,-40,0,0,0,0
curtis-duncan-1,6,0,0,0,0,0,0.0,1,14,0,1,53,0
darryl-oliver-1,11,0,0,0,0,0,0.0,25,101,1,5,32,0
darryl-usher-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
derek-tennell-1,12,0,0,0,0,0,0.0,22,81,0,5,31,0
dj-dozier-1,12,0,0,0,0,0,0.0,174,1002,7,19,189,1
don-majkowski-1,2,4,13,58,0,0,68.2,9,29,0,0,0,0
don-smith-3,11,4,6,52,0,0,139.5,8,29,0,0,0,0
everett-gay-1,4,0,0,0,0,0,0.0,0,0,0,1,17,0
frankie-neal-1,8,0,0,0,0,0,0.0,0,0,0,5,41,0
gary-lee-3,4,0,0,0,0,0,0.0,0,0,0,2,44,0
george-swarn-1,11,0,0,0,0,0,0.0,52,267,0,3,23,0
greg-richardson-1,11,0,0,0,0,0,0.0,2,-4,0,7,167,1
haywood-jeffires-1,7,0,0,0,0,0,0.0,2,1,0,13,195,0
james-brim-1,11,0,0,0,0,0,0.0,1,8,0,10,125,1
jim-harbaugh-1,12,2,5,26,0,0,83.7,2,-15,0,0,0,0
jim-riggs-1,9,0,0,0,0,0,0.0,0,0,0,5,72,0
john-holifield-1,4,0,0,0,0,0,0.0,20,77,2,1,33,0
keith-woodside-1,9,0,0,0,0,0,0.0,43,179,1,5,33,0
kelvin-martin-1,11,0,0,0,0,0,0.0,0,0,0,6,119,1
kenny-flowers-1,11,0,0,0,0,0,0.0,127,557,6,4,102,2
kerry-porter-1,11,0,0,0,0,0,0.0,195,1000,8,10,74,0
kevin-sweeney-1,11,166,334,2359,16,19,113.5,80,-80,0,0,0,0
kitrick-taylor-1,11,0,0,0,0,0,0.0,1,-1,0,15,244,1
lakei-heimuli-1,11,0,0,0,0,0,0.0,29,91,0,1,15,0
lonzell-hill-1,11,0,0,0,0,0,0.0,0,0,0,2,9,0
mark-ingram-2,6,0,0,0,0,0,0.0,0,0,0,4,28,0
paul-palmer-2,11,0,0,0,0,0,0.0,141,628,6,33,271,2
rick-strom-1,2,2,12,24,0,2,0.1,1,-5,0,0,0,0
ricky-nattiel-1,11,0,0,0,0,0,0.0,0,0,0,22,307,1
rod-bernstine-1,10,0,0,0,0,0,0.0,87,319,0,24,217,2
ron-hall-1,11,0,0,0,0,0,0.0,0,0,0,5,54,1
ron-morris-1,11,0,0,0,0,0,0.0,1,3,0,41,688,3
scott-schwedes-1,11,0,0,0,0,0,0.0,9,66,0,21,261,1
shawn-halloran-1,11,20,36,208,1,2,102.1,7,-30,0,0,0,0
spencer-tillman-1,12,0,0,0,0,0,0.0,188,1047,9,3,21,1
sterling-sharpe-1,11,0,0,0,0,0,0.0,0,0,0,1,5,0
steve-smith-14,12,0,0,0,0,0,0.0,14,65,0,0,0,0
terrence-flagler-1,10,0,0,0,0,0,0.0,31,202,0,2,21,0
theo-young-1,11,0,0,0,0,0,0.0,0,0,0,6,92,0
thomas-henley-1,11,0,0,0,0,0,0.0,66,228,1,18,187,2
tim-jessie-1,11,0,0,0,0,0,0.0,15,66,0,2,17,0
timmy-smith-1,11,0,0,0,0,0,0.0,94,442,1,11,84,0
tom-brown-2,12,0,0,0,0,0,0.0,10,34,0,2,9,0
troy-stradford-1,11,0,0,0,0,0,0.0,145,810,7,15,200,1
aaron-cox-1,11,0,0,0,0,0,0.0,0,0,0,19,341,3
alex-higdon-1,12,0,0,0,0,0,0.0,0,0,0,1,12,0
alfredo-roberts-1,12,0,0,0,0,0,0.0,0,0,0,5,50,1
andy-schillinger-1,11,0,0,0,0,0,0.0,1,6,0,11,80,0
bobby-morse-1,11,0,1,0,0,0,0.0,7,40,0,17,108,2
brett-perriman-1,12,0,0,0,0,0,0.0,0,0,0,0,0,0
brian-blades-1,12,0,0,0,0,0,0.0,0,0,0,3,50,0
carl-woods-1,11,0,0,0,0,0,0.0,192,688,4,24,188,1
charles-henry-1,11,0,0,0,0,0,0.0,0,0,0,1,1,1
charles-lockett-1,11,0,0,0,0,0,0.0,1,17,0,75,1112,4
chris-chandler-1,2,0,1,0,0,0,0.0,0,0,0,0,0,0
chris-miller-4,11,145,289,1712,10,10,104.4,48,0,1,1,11,1
cody-carlson-1,11,50,111,666,6,6,102.5,22,-19,0,0,0,0
curtis-duncan-1,11,0,0,0,0,0,0.0,2,14,0,6,171,1
darryl-oliver-1,12,0,0,0,0,0,0.0,92,407,2,24,239,0
derek-tennell-1,11,0,0,0,0,0,0.0,1,-3,0,20,167,0
dj-dozier-1,11,0,1,0,0,0,0.0,125,691,4,7,50,0
don-majkowski-1,11,83,168,1235,8,9,116.2,83,305,5,1,-3,0
don-smith-3,11,75,176,1236,6,9,102.6,128,545,9,0,0,0
eric-ball-1,11,0,0,0,0,0,0.0,1,4,0,0,0,0
ernie-jones-3,11,0,0,0,0,0,0.0,1,-17,0,26,408,2
ferrell-edmunds-1,11,0,0,0,0,0,0.0,0,0,0,17,234,1
frankie-neal-1,11,0,0,0,0,0,0.0,0,0,0,13,298,5
gary-lee-3,11,0,0,0,0,0,0.0,2,6,0,12,224,4
gaston-green-1,11,0,0,0,0,0,0.0,70,372,3,3,24,0
george-swarn-1,11,0,1,0,0,1,-200.0,269,1282,5,20,187,1
george-thomas-2,5,0,0,0,0,0,0.0,1,2,0,3,135,1
greg-richardson-1,11,0,0,0,0,0,0.0,3,15,0,22,357,3
greg-scales-1,11,0,0,0,0,0,0.0,0,0,0,10,117,1
haywood-jeffires-1,11,0,0,0,0,0,0.0,3,4,0,22,405,4
james-brim-1,11,0,0,0,0,0,0.0,0,0,0,26,407,3
james-primus-1,11,0,0,0,0,0,0.0,76,310,1,1,9,0
jamie-morris-1,12,0,0,0,0,0,0.0,118,573,2,14,131,0
jeff-van-raaphorst-1,7,155,262,2062,17,14,136.0,16,-73,1,0,0,0
jim-harbaugh-1,12,60,111,718,3,5,108.3,42,54,0,1,4,0
jim-riggs-1,11,0,0,0,0,0,0.0,0,0,0,9,178,0
jj-birden-1,11,0,0,0,0,0,0.0,0,0,0,3,44,0
joey-clinkscales-1,11,0,0,0,0,0,0.0,0,0,0,9,160,3
john-ford-1,11,0,0,0,0,0,0.0,3,20,0,19,545,7
john-holifield-1,7,0,0,0,0,0,0.0,57,227,2,3,-9,0
john-talley-3,2,2,6,18,0,0,58.5,14,49,1,0,0,0
keith-jackson-3,12,0,0,0,0,0,0.0,0,0,0,15,223,3
keith-jones-1,6,0,0,0,0,0,0.0,29,186,2,0,0,0
keith-woodside-1,1,0,0,0,0,0,0.0,2,1,0,1,-1,0
kelly-stouffer-1,9,168,295,2151,14,13,125.0,45,-130,1,0,0,0
kelvin-martin-1,12,0,0,0,0,0,0.0,0,0,0,38,778,11
kenny-flowers-1,11,0,0,0,0,0,0.0,113,562,2,5,46,0
kerry-porter-1,11,0,0,0,0,0,0.0,43,243,2,0,0,0
kevin-harmon-1,13,1,4,18,1,2,45.3,14,66,0,0,0,0
kevin-sweeney-1,12,227,421,3259,20,13,128.4,95,-145,3,1,13,1
kitrick-taylor-1,11,0,0,0,0,0,0.0,0,0,0,1,6,0
lakei-heimuli-1,12,0,0,0,0,0,0.0,158,796,9,31,242,1
lars-tate-1,11,0,0,0,0,0,0.0,114,421,3,3,4,0
lonzell-hill-1,11,0,0,0,0,0,0.0,0,0,0,12,215,0
lorenzo-white-1,11,0,0,0,0,0,0.0,142,616,4,8,44,0
mark-bellini-1,12,0,0,0,0,0,0.0,2,-4,0,35,572,4
mark-higgs-1,10,0,0,0,0,0,0.0,75,476,5,3,0,0
mark-ingram-2,12,1,1,41,0,0,444.4,4,12,0,22,499,4
pat-carter-1,11,0,0,0,0,0,0.0,0,0,0,13,175,2
patrick-collins-1,12,0,0,0,0,0,0.0,21,100,0,3,21,0
paul-palmer-2,11,3,7,113,1,1,197.0,182,885,9,29,197,1
quinn-early-1,13,0,0,0,0,0,0.0,0,0,0,4,64,0
rick-strom-1,8,6,14,98,0,1,87.4,8,23,0,0,0,0
ricky-nattiel-1,11,0,2,0,0,0,0.0,2,11,1,20,447,4
rod-bernstine-1,10,0,0,0,0,0,0.0,31,111,0,7,51,1
rod-jones-2,11,0,0,0,0,0,0.0,0,0,0,11,61,0
